customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST00582,Individual,Prakash A a/l Pillai,,,Kelantan,Kota Bharu,18361,"144, Jalan Raja, Kota Bharu, Kelantan",0173688598,rajsubramaniam2@tm.com.my,Unifi Home 1Gbps,21-03-21,,Active,E Wallet,Monthly,Chinese,Male,34,>RM20k,,911218-43-2135,Verified
CUST00583,Business,,Ever Designs Sdn Bhd,F&B,Melaka,Jasin,78029,"600, Jalan Raja, Jasin, Melaka",0138438704,admin@majujaya12.com.my,Unifi Business Fibre 100Mbps,01-06-24,,Active,E Wallet,Monthly,English,,,,No,,Verified
CUST00584,Individual,Noraini A binti Rahman,,,Kelantan,Tanah Merah,17229,"973, Jalan Merdeka, Tanah Merah, Kelantan",0165285779,zainabyusof7@gmail.com,Unifi Mobile Postpaid 59,06-10-21,27-09-24,Terminated,FPX,Monthly,English,Female,70,RM3k-RM6k,,550218-48-4658,Verified
CUST00585,Business,,Green Trading Sdn Bhd,Financial Services,Putrajaya,Putrajaya,62431,"59, Jalan Merdeka, Putrajaya, Putrajaya",0145628257,murni3@tm.com.my,Managed Security MDR,14-06-22,,Active,FPX,Yearly,English,,,,No,,Verified
CUST00586,Business,,Omega Consulting Sdn Bhd,Financial Services,Perak,Sitiawan,33553,"682, Jalan Tun Razak, Sitiawan, Perak",0119184965,impian1@yahoo.com,Cloud Compute Pro,17-10-21,13-10-25,Terminated,Bank Transfer,Monthly,English,,,,Yes,,Verified
CUST00587,Business,,Quantum Projects Sdn Bhd,Public Sector,Perak,Teluk Intan,34752,"689, Jalan Bukit Bintang, Teluk Intan, Perak",0167605946,cahaya4@outlook.com,Unifi Home 100Mbps,26-11-20,,Active,Bank Transfer,Monthly,English,,,,Yes,,Pending
CUST00588,Business,,Delta Services Sdn Bhd,Technology,Penang,Nibong Tebal,11480,"25, Jalan Tun Razak, Nibong Tebal, Penang",0115903591,sinar1@tm.com.my,Unifi Home 100Mbps,28-08-23,29-11-25,Terminated,FPX,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00589,Business,,Wave Enterprises Sdn Bhd,Education,Perlis,Kangar,01428,"572, Jalan Bukit Bintang, Kangar, Perlis",0157733046,kencana2@outlook.com,Unifi Home 500Mbps,28-08-24,,Active,FPX,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00590,Individual,Suresh A a/l Murthy,,,Penang,Bukit Mertajam,13976,"360, Jalan Tun Razak, Bukit Mertajam, Penang",0177064346,sureshpillai4@tm.com.my,Unifi Home 500Mbps,04-01-20,,Active,FPX,Monthly,Chinese,Male,38,RM10k-RM20k,,871016-41-7743,Verified
CUST00591,Individual,Azhar A bin Yusof,,,Negeri Sembilan,Nilai,72182,"363, Jalan Sultan, Nilai, Negeri Sembilan",0127463257,ismailrahman4@gmail.com,Managed Firewall,20-05-24,,Active,Direct Debit,Monthly,Bahasa Malaysia,Male,23,RM6k-RM10k,,020223-39-8727,Verified
CUST00592,Individual,Koh A Hui Xin,,,Labuan,Labuan,87009,"13, Jalan Tun Razak, Labuan, Labuan",0131348529,tanmei@tm.com.my,Unifi Mobile Postpaid 59,14-08-24,,Active,E Wallet,Monthly,Bahasa Malaysia,Female,49,RM3k-RM6k,,760427-45-2512,Pending
CUST00593,Individual,Tan Hui Min,,,Sabah,Sandakan,89622,"554, Jalan Tun Razak, Sandakan, Sabah",0113256414,ngpei2@gmail.com,Managed Firewall,19-09-19,,Active,E Wallet,Monthly,Chinese,Female,63,RM6k-RM10k,,620626-52-4414,Verified
CUST00594,Business,,Delta Industries Sdn Bhd,Healthcare,Perak,Kuala Kangsar,32204,"589, Jalan Merdeka, Kuala Kangsar, Perak",0178346255,wawasan2@gmail.com,Unifi Mobile Postpaid 39,01-03-18,,Active,E Wallet,Monthly,Chinese,,,,No,,Verified
CUST00595,Business,,Quantum Group Sdn Bhd,Technology,Perlis,Padang Besar,01516,"971, Jalan Merdeka, Padang Besar, Perlis",0199234422,harmoni3@gmail.com,Unifi Home 500Mbps,22-04-21,,Active,E Wallet,Monthly,Chinese,,,,Yes,,Verified
CUST00596,Individual,Meena A a/p Pillai,,,Kedah,Kulim,05980,"794, Jalan Merdeka, Kulim, Kedah",0192067513,lakshmikrishnan5@yahoo.com,Managed Firewall,07-12-19,,Active,E Wallet,Monthly,Bahasa Malaysia,Female,67,<RM3k,,580922-38-8834,Pending
CUST00597,Individual,Prakash a/l Ganesh,,,Sarawak,Bintulu,94134,"868, Jalan Tun Razak, Bintulu, Sarawak",0122608319,ravishankar4@gmail.com,Unifi Home 500Mbps,09-07-23,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,23,RM10k-RM20k,,020213-37-8247,Verified
CUST00598,Business,,Apex Capital Sdn Bhd,Healthcare,Melaka,Jasin,76055,"21, Jalan Bukit Bintang, Jasin, Melaka",0101992308,harmoni2@outlook.com,Unifi Home 300Mbps,17-01-19,,Active,FPX,Monthly,English,,,,Yes,,Pending
CUST00599,Individual,Amin bin Yaacob,,,Sabah,Kota Kinabalu,88267,"615, Jalan Tun Razak, Kota Kinabalu, Sabah",0193968364,mohdazizibrahim6@tm.com.my,Managed Firewall,17-03-24,,Active,Bank Transfer,Monthly,English,Male,30,RM3k-RM6k,,951120-32-5483,Pending
CUST00600,Business,,Wave Projects Sdn Bhd,Manufacturing,Melaka,Alor Gajah,77797,"185, Jalan Bukit Bintang, Alor Gajah, Melaka",0183808259,cahaya4@tm.com.my,Unifi Mobile Postpaid 59,05-10-19,,Pending Activation,FPX,Monthly,Tamil,,,,No,,Verified
CUST00601,Business,,Zenith Media Sdn Bhd,Healthcare,Negeri Sembilan,Port Dickson,73348,"503, Jalan Raja, Port Dickson, Negeri Sembilan",0161697770,harmoni4@gmail.com,Unifi Mobile Postpaid 59,23-11-24,13-09-28,Suspended,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00602,Individual,Lee Li Ying,,,Selangor,Ampang,46984,"414, Jalan Sultan, Ampang, Selangor",0162382256,gohmei1@yahoo.com,Unifi Mobile Postpaid 59,18-06-18,,Active,Bank Transfer,Monthly,Chinese,Female,59,RM3k-RM6k,,660410-21-4582,Verified
CUST00603,Business,,Vision Enterprises Sdn Bhd,Financial Services,Selangor,Kajang,48893,"178, Jalan Tun Razak, Kajang, Selangor",0109963934,admin@berjayateknologi12.com.my,Unifi Business Fibre 100Mbps,12-04-21,,Pending Activation,Direct Debit,Monthly,Tamil,,,,No,,Verified
CUST00604,Individual,Noraini binti Osman,,,Perak,Teluk Intan,30597,"732, Jalan Raja, Teluk Intan, Perak",0174468470,ramlahismail8@outlook.com,Cloud Compute Pro,13-01-18,,Active,Direct Debit,Monthly,English,Female,62,RM3k-RM6k,,630107-07-9726,Pending
CUST00605,Business,,Blue Trading Sdn Bhd,F&B,Perak,Teluk Intan,33292,"46, Jalan Raja, Teluk Intan, Perak",0125130100,kencana1@yahoo.com,Unifi Business Fibre 100Mbps,19-11-21,20-11-25,Suspended,FPX,Monthly,Chinese,,,,No,,Verified
CUST00606,Individual,Lakshmi a/p Krishnan,,,Johor,Kluang,79171,"713, Jalan Sultan, Kluang, Johor",0124740892,shantinaidu8@gmail.com,Unifi Home 300Mbps,26-03-18,,Active,Credit Card,Monthly,Bahasa Malaysia,Female,71,>RM20k,,540427-50-2596,Pending
CUST00607,Individual,Ng Li Ying,,,Melaka,Alor Gajah,75827,"974, Jalan Merdeka, Alor Gajah, Melaka",0189354503,ngpei3@gmail.com,Cloud Compute Basic,16-08-18,,Active,Credit Card,Monthly,Tamil,Female,52,<RM3k,,730510-55-2678,Verified
CUST00608,Business,,Jupiter Ventures Sdn Bhd,Financial Services,Sabah,Lahad Datu,88169,"453, Jalan Bukit Bintang, Lahad Datu, Sabah",0109449329,harmoni3@outlook.com,Unifi Home 1Gbps,24-04-24,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00609,Business,,Ever Dynamics Sdn Bhd,Healthcare,Kedah,Langkawi,08113,"157, Jalan Tun Razak, Langkawi, Kedah",0182067859,admin@sejahterabersatu12.com.my,Managed Security MDR,22-06-19,08-02-20,Suspended,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00610,Individual,Farah binti Osman,,,Pahang,Bentong,26517,"40, Jalan Raja, Bentong, Pahang",0114920197,sitiahmad7@gmail.com,Unifi Home 100Mbps,27-01-22,,Active,E Wallet,Monthly,Bahasa Malaysia,Female,25,<RM3k,,001103-27-5478,Verified
CUST00611,Individual,Ong Swee Lian,,,Perak,Kuala Kangsar,35018,"257, Jalan Tun Razak, Kuala Kangsar, Perak",0179038452,ongteck1@tm.com.my,Unifi Home 500Mbps,12-09-21,,Active,FPX,Monthly,Bahasa Malaysia,Male,54,RM10k-RM20k,,711113-19-3969,Failed
CUST00612,Individual,Hisham bin Osman,,,Labuan,Labuan,87014,"412, Jalan Raja, Labuan, Labuan",0154491354,hafizkamal8@tm.com.my,Unifi Mobile Postpaid 39,24-08-21,,Active,Bank Transfer,Monthly,Chinese,Male,65,<RM3k,,600114-52-1475,Verified
CUST00613,Individual,Teo Swee Lian,,,Sabah,Lahad Datu,90344,"384, Jalan Tun Razak, Lahad Datu, Sabah",0137590586,leehock@gmail.com,Unifi Home 300Mbps,15-11-22,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,31,>RM20k,,941207-37-9703,Verified
CUST00614,Individual,Fatimah binti Kamal,,,Pahang,Bentong,28055,"697, Jalan Bukit Bintang, Bentong, Pahang",0127742368,mariamsulaiman12@outlook.com,Unifi Home 1Gbps,11-07-19,,Active,Credit Card,Monthly,Tamil,Female,45,>RM20k,,800315-02-3952,Verified
CUST00615,Business,,Sky Group Sdn Bhd,Technology,Kelantan,Kota Bharu,15175,"9, Jalan Merdeka, Kota Bharu, Kelantan",0152509059,berjaya5@gmail.com,Unifi Business Fibre 300Mbps,05-12-19,,Pending Activation,FPX,Monthly,Chinese,,,,Yes,,Verified
CUST00616,Individual,Malini A a/p Naidu,,,Pahang,Temerloh,25668,"426, Jalan Merdeka, Temerloh, Pahang",0187873288,radhakumar6@gmail.com,Cloud Compute Basic,23-08-23,,Pending Activation,Credit Card,Quarterly,Bahasa Malaysia,Female,39,>RM20k,,861206-19-1034,Pending
CUST00617,Individual,Aishah A binti Mahmud,,,Labuan,Labuan,87028,"916, Jalan Merdeka, Labuan, Labuan",0176768490,azizahhamid4@tm.com.my,Unifi Home 300Mbps,06-02-20,,Active,FPX,Monthly,Bahasa Malaysia,Female,42,RM6k-RM10k,,830806-50-6000,Verified
CUST00618,Business,,Ever Capital Sdn Bhd,Technology,Kelantan,Tanah Merah,19052,"17, Jalan Bukit Bintang, Tanah Merah, Kelantan",0198008491,prima@tm.com.my,Unifi Business Fibre 300Mbps,07-05-24,,Active,E Wallet,Monthly,English,,,,Yes,,Verified
CUST00619,Business,,Apex Projects Sdn Bhd,Technology,Selangor,Subang Jaya,47355,"444, Jalan Tun Razak, Subang Jaya, Selangor",0105577437,berjaya1@outlook.com,Managed Security MDR,03-11-21,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00620,Individual,Ramlah binti Yusof,,,Terengganu,Dungun,24199,"875, Jalan Sultan, Dungun, Terengganu",0166739966,rohaniosman9@gmail.com,Unifi Business Fibre 300Mbps,18-05-23,,Active,FPX,Monthly,Tamil,Female,42,RM10k-RM20k,,830123-44-7134,Pending
CUST00621,Individual,Goh A Hui Ling,,,Perak,Ipoh,31450,"383, Jalan Merdeka, Ipoh, Perak",0124975282,gohmei1@tm.com.my,Unifi Home 300Mbps,01-12-18,27-04-21,Suspended,E Wallet,Monthly,Tamil,Female,75,<RM3k,,500201-52-8252,Verified
CUST00622,Individual,Ong A Swee Lian,,,Kelantan,Kota Bharu,18546,"811, Jalan Raja, Kota Bharu, Kelantan",0131838837,tanwei@unifi.com.my,Unifi Mobile Postpaid 39,17-11-20,,Active,Credit Card,Monthly,Tamil,Male,63,<RM3k,,620307-59-1901,Verified
CUST00623,Individual,Azman bin Daud,,,Perlis,Kangar,02798,"556, Jalan Bukit Bintang, Kangar, Perlis",0133080547,zulkiflihamid5@unifi.com.my,Unifi Home 300Mbps,28-03-19,,Active,Credit Card,Monthly,Chinese,Male,29,RM3k-RM6k,,960901-06-9973,Verified
CUST00624,Individual,Khadijah A binti Ahmad,,,Selangor,Shah Alam,41059,"64, Jalan Merdeka, Shah Alam, Selangor",0176775107,zainabyusof8@tm.com.my,Unifi Home 100Mbps,03-07-22,,Active,Bank Transfer,Monthly,English,Female,70,RM6k-RM10k,,550624-16-0078,Verified
CUST00625,Business,,Unity Partners Sdn Bhd,Technology,Kelantan,Gua Musang,17149,"745, Jalan Tun Razak, Gua Musang, Kelantan",0177008131,murni2@outlook.com,Unifi Mobile Postpaid 59,10-08-20,09-11-22,Suspended,E Wallet,Yearly,Bahasa Malaysia,,,,No,,Verified
CUST00626,Individual,Ng Pei Shan,,,Labuan,Labuan,87009,"756, Jalan Sultan, Labuan, Labuan",0161410703,onghui4@tm.com.my,Unifi Business Fibre 300Mbps,05-11-21,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,74,RM10k-RM20k,,510811-51-4746,Verified
CUST00627,Business,,Fast Technologies Sdn Bhd,Retail,Putrajaya,Putrajaya,62277,"346, Jalan Raja, Putrajaya, Putrajaya",0109343685,prima3@gmail.com,Unifi Business Fibre 100Mbps,09-09-24,,Active,Bank Transfer,Monthly,Tamil,,,,Yes,,Verified
CUST00628,Business,,Vision Industries Sdn Bhd,Education,Kedah,Kulim,05868,"69, Jalan Tun Razak, Kulim, Kedah",0175854015,admin@sejahterabersatu13.com.my,Cloud Compute Basic,14-04-21,,Active,FPX,Monthly,Chinese,,,,No,,Verified
CUST00629,Business,,Sky Ventures Sdn Bhd,Public Sector,Negeri Sembilan,Tampin,71154,"350, Jalan Tun Razak, Tampin, Negeri Sembilan",0127200314,sinar2@yahoo.com,Unifi Mobile Postpaid 59,15-01-18,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST00630,Business,,Apex Technologies Sdn Bhd,Technology,Putrajaya,Putrajaya,62568,"349, Jalan Bukit Bintang, Putrajaya, Putrajaya",0154261117,kencana3@tm.com.my,Unifi Business Fibre 300Mbps,19-11-24,,Pending Activation,Credit Card,Monthly,Bahasa Malaysia,,,,No,,Pending
CUST00631,Individual,Ong Boon Huat,,,Kelantan,Gua Musang,19021,"474, Jalan Bukit Bintang, Gua Musang, Kelantan",0142122822,chanyew@yahoo.com,Unifi Home 1Gbps,23-05-24,,Active,Direct Debit,Monthly,Bahasa Malaysia,Male,50,RM6k-RM10k,,750213-49-6383,Verified
CUST00632,Individual,Devi a/p Kumar,,,Penang,Butterworth,10986,"303, Jalan Merdeka, Butterworth, Penang",0139782909,lakshmikrishnan6@tm.com.my,Unifi Business Fibre 100Mbps,14-07-19,01-02-20,Suspended,FPX,Monthly,Bahasa Malaysia,Female,68,>RM20k,,570511-32-6194,Verified
CUST00633,Individual,Teo Pei Shan,,,Pahang,Pekan,26819,"777, Jalan Tun Razak, Pekan, Pahang",0115589441,limsiew2@yahoo.com,Unifi Home 1Gbps,15-10-23,,Active,E Wallet,Monthly,English,Female,41,RM10k-RM20k,,840825-59-4572,Verified
CUST00634,Business,,Blue Capital Sdn Bhd,Healthcare,Sarawak,Limbang,93208,"644, Jalan Sultan, Limbang, Sarawak",0157636021,admin@impianjaya16.com.my,Cloud Compute Pro,21-01-24,,Active,E Wallet,Monthly,English,,,,Yes,,Pending
CUST00635,Individual,Lee Boon Huat,,,Perak,Ipoh,36182,"369, Jalan Tun Razak, Ipoh, Perak",0152361617,ongteck3@yahoo.com,Unifi Home 300Mbps,18-07-21,,Active,Bank Transfer,Monthly,Tamil,Male,22,RM3k-RM6k,,030205-10-5351,Verified
CUST00636,Individual,Azman A bin Ibrahim,,,Kedah,Kubang Pasu,05198,"54, Jalan Raja, Kubang Pasu, Kedah",0171711267,zulkiflihamid6@gmail.com,Unifi Home 1Gbps,17-03-19,,Active,Bank Transfer,Monthly,Tamil,Male,28,RM3k-RM6k,,970225-59-2325,Verified
CUST00637,Business,,Jupiter Partners Sdn Bhd,Telecommunications,Kuala Lumpur,Kepong,51113,"42, Jalan Raja, Kepong, Kuala Lumpur",0191604073,admin@impianjaya17.com.my,Cloud Compute Pro,12-01-21,14-10-24,Suspended,FPX,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00638,Individual,Siti binti Abdullah,,,Perlis,Arau,01400,"335, Jalan Tun Razak, Arau, Perlis",0162999301,zainabyusof9@outlook.com,Unifi Mobile Postpaid 59,20-08-18,,Pending Activation,E Wallet,Monthly,Bahasa Malaysia,Female,53,RM3k-RM6k,,720617-25-8542,Verified
CUST00639,Individual,Vijay a/l Siva,,,Selangor,Subang Jaya,47598,"56, Jalan Raja, Subang Jaya, Selangor",0195233438,ganeshmurthy1@gmail.com,Unifi Home 100Mbps,07-01-20,18-02-22,Terminated,Credit Card,Monthly,Tamil,Male,66,RM3k-RM6k,,591024-48-8525,Verified
CUST00640,Individual,Rosli bin Hassan,,,Melaka,Melaka Tengah,75127,"635, Jalan Merdeka, Melaka Tengah, Melaka",0105600838,zulkiflihamid7@tm.com.my,Unifi Business Fibre 100Mbps,24-07-21,,Active,Credit Card,Monthly,Chinese,Male,48,>RM20k,,770920-19-0793,Verified
CUST00641,Individual,Noor binti Ismail,,,Melaka,Alor Gajah,75580,"270, Jalan Sultan, Alor Gajah, Melaka",0133018718,nurhassan5@tm.com.my,Managed Firewall,16-01-23,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,35,<RM3k,,900721-02-7884,Verified
CUST00642,Business,,Vantage Holdings Sdn Bhd,Manufacturing,Putrajaya,Putrajaya,62748,"709, Jalan Raja, Putrajaya, Putrajaya",0132093165,maju2@gmail.com,Unifi Mobile Postpaid 39,16-01-18,,Active,Bank Transfer,Monthly,English,,,,Yes,,Verified
CUST00643,Individual,Noraini binti Abdullah,,,Penang,Butterworth,13669,"830, Jalan Merdeka, Butterworth, Penang",0108303868,khadijahahmad15@outlook.com,Managed Firewall,23-04-21,26-10-21,Terminated,FPX,Monthly,Chinese,Female,36,RM6k-RM10k,,891216-13-0244,Verified
CUST00644,Individual,Rohani A binti Kamal,,,Sarawak,Sibu,96829,"356, Jalan Tun Razak, Sibu, Sarawak",0129296512,khadijahahmad16@outlook.com,Unifi Mobile Postpaid 39,03-07-20,,Active,Credit Card,Monthly,Chinese,Female,53,RM3k-RM6k,,720905-21-4164,Verified
CUST00645,Individual,Koh A Hock Seng,,,Pahang,Pekan,25571,"836, Jalan Raja, Pekan, Pahang",0162371426,tanwei@tm.com.my,Unifi Home 300Mbps,02-09-22,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,39,RM6k-RM10k,,860928-41-6133,Verified
CUST00646,Business,,Fast Trading Sdn Bhd,Education,Sabah,Keningau,90235,"536, Jalan Sultan, Keningau, Sabah",0136891056,kencana3@outlook.com,Managed Firewall,08-02-24,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00647,Business,,Nexa Capital Sdn Bhd,Education,Kelantan,Tanah Merah,16981,"774, Jalan Sultan, Tanah Merah, Kelantan",0144510532,cahaya@yahoo.com,Unifi Home 300Mbps,01-04-24,,Active,FPX,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST00648,Business,,Green Industries Sdn Bhd,Manufacturing,Melaka,Alor Gajah,76464,"678, Jalan Sultan, Alor Gajah, Melaka",0106036779,harmoni5@gmail.com,Unifi Business Fibre 300Mbps,14-05-19,,Active,Bank Transfer,Monthly,English,,,,Yes,,Verified
CUST00649,Business,,Legacy Industries Sdn Bhd,Healthcare,Perlis,Padang Besar,01969,"882, Jalan Sultan, Padang Besar, Perlis",0182644281,impian5@gmail.com,Cloud Compute Pro,22-06-22,,Active,Direct Debit,Monthly,Tamil,,,,Yes,,Verified
CUST00650,Individual,Khairul bin Yusof,,,Terengganu,Kemaman,23844,"36, Jalan Tun Razak, Kemaman, Terengganu",0148569862,muhammadhassan6@gmail.com,Unifi Mobile Postpaid 39,22-01-18,,Active,Direct Debit,Monthly,Tamil,Male,33,RM10k-RM20k,,921227-46-4651,Verified
CUST00651,Individual,Mariam A binti Mahmud,,,Putrajaya,Putrajaya,62923,"463, Jalan Tun Razak, Putrajaya, Putrajaya",0121668009,mariamsulaiman13@gmail.com,Unifi Business Fibre 300Mbps,22-02-21,,Active,Direct Debit,Monthly,Tamil,Female,59,>RM20k,,661202-17-1208,Verified
CUST00652,Individual,Cheong Boon Huat,,,Putrajaya,Putrajaya,62730,"456, Jalan Merdeka, Putrajaya, Putrajaya",0113758732,teochin3@gmail.com,Managed Firewall,01-10-22,,Active,FPX,Monthly,Tamil,Male,20,>RM20k,,050506-15-8865,Verified
CUST00653,Individual,Chong Swee Lian,,,Kelantan,Kota Bharu,15714,"270, Jalan Tun Razak, Kota Bharu, Kelantan",0177733149,teochin@yahoo.com,Unifi Home 1Gbps,01-02-19,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,48,RM10k-RM20k,,770109-28-7189,Verified
CUST00654,Business,,Rapid Industries Sdn Bhd,Hospitality,Kelantan,Pasir Mas,19768,"424, Jalan Merdeka, Pasir Mas, Kelantan",0181666991,admin@murniindah16.com.my,Unifi Home 500Mbps,24-03-20,12-10-20,Suspended,FPX,Monthly,English,,,,Yes,,Verified
CUST00655,Business,,Kestrel Dynamics Sdn Bhd,Manufacturing,Negeri Sembilan,Nilai,70998,"882, Jalan Sultan, Nilai, Negeri Sembilan",0134165307,megah4@outlook.com,Unifi Mobile Postpaid 59,04-04-21,,Active,E Wallet,Monthly,English,,,,No,,Verified
CUST00656,Individual,Lau A Hock Seng,,,Sabah,Sandakan,89150,"417, Jalan Merdeka, Sandakan, Sabah",0161719891,ongteck2@tm.com.my,Unifi Mobile Postpaid 39,22-04-18,22-11-20,Suspended,Bank Transfer,Monthly,Bahasa Malaysia,Male,50,RM10k-RM20k,,750219-11-6413,Verified
CUST00657,Individual,Ng Pei Ling,,,Kuala Lumpur,Kepong,50506,"428, Jalan Merdeka, Kepong, Kuala Lumpur",0182423423,wongli@unifi.com.my,Unifi Home 500Mbps,02-11-24,,Active,Bank Transfer,Monthly,Chinese,Female,33,<RM3k,,921017-19-7916,Verified
CUST00658,Individual,Khadijah binti Rahman,,,Negeri Sembilan,Rembau,71380,"94, Jalan Sultan, Rembau, Negeri Sembilan",0159937879,azizahhamid5@yahoo.com,Managed Security MDR,21-05-18,,Active,FPX,Monthly,Bahasa Malaysia,Female,50,>RM20k,,750813-49-7118,Verified
CUST00659,Business,,Wave Group Sdn Bhd,Public Sector,Selangor,Shah Alam,45488,"531, Jalan Sultan, Shah Alam, Selangor",0145427677,wawasan2@yahoo.com,Managed Security MDR,25-04-23,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST00660,Business,,Ever Trading Sdn Bhd,Financial Services,Pahang,Kuantan,27967,"741, Jalan Tun Razak, Kuantan, Pahang",0134451640,kencana2@yahoo.com,Managed Security MDR,06-06-24,18-06-27,Terminated,FPX,Monthly,Tamil,,,,No,,Verified
CUST00661,Business,,Global Ventures Sdn Bhd,Hospitality,Perlis,Padang Besar,01147,"259, Jalan Merdeka, Padang Besar, Perlis",0167594804,admin@bestariniaga13.com.my,Unifi Home 1Gbps,16-05-24,,Active,E Wallet,Monthly,Chinese,,,,Yes,,Verified
CUST00662,Individual,Khadijah binti Ismail,,,Melaka,Melaka Tengah,75741,"126, Jalan Tun Razak, Melaka Tengah, Melaka",0101688446,ramlahismail9@tm.com.my,Unifi Business Fibre 100Mbps,18-09-18,,Active,Direct Debit,Monthly,Tamil,Female,49,RM6k-RM10k,,761004-31-3966,Verified
CUST00663,Business,,Jupiter Group Sdn Bhd,Telecommunications,Perlis,Arau,01880,"247, Jalan Raja, Arau, Perlis",0135475083,berjaya2@tm.com.my,Unifi Business Fibre 300Mbps,05-04-24,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00664,Business,,Vantage Capital Sdn Bhd,Financial Services,Johor,Muar,79373,"585, Jalan Bukit Bintang, Muar, Johor",0149158040,admin@teguhbersama15.com.my,Unifi Home 1Gbps,08-07-24,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST00665,Individual,Siti binti Yaacob,,,Melaka,Melaka Tengah,76673,"730, Jalan Sultan, Melaka Tengah, Melaka",0173523050,rohaniosman10@unifi.com.my,Unifi Mobile Postpaid 39,25-10-24,,Active,E Wallet,Monthly,Bahasa Malaysia,Female,55,RM3k-RM6k,,701028-25-2186,Pending
CUST00666,Individual,Ong Xin Yi,,,Penang,Bukit Mertajam,11183,"721, Jalan Merdeka, Bukit Mertajam, Penang",0197336155,chanxin3@gmail.com,Unifi Mobile Postpaid 39,11-04-19,,Active,FPX,Monthly,Chinese,Female,19,RM10k-RM20k,,060817-40-8586,Pending
CUST00667,Individual,Prakash a/l Kumar,,,Sabah,Tawau,90120,"21, Jalan Sultan, Tawau, Sabah",0168471356,ganeshmurthy2@tm.com.my,Unifi Home 300Mbps,12-05-21,,Active,FPX,Monthly,Chinese,Male,59,>RM20k,,661203-29-3981,Verified
CUST00668,Individual,Siva a/l Prakash,,,Kelantan,Gua Musang,19528,"52, Jalan Tun Razak, Gua Musang, Kelantan",0119812297,kumarraman1@tm.com.my,Unifi Mobile Postpaid 59,05-05-19,23-02-21,Terminated,Credit Card,Monthly,Chinese,Male,42,RM3k-RM6k,,830602-49-0923,Verified
CUST00669,Individual,Mohan A a/l Ravi,,,Penang,Nibong Tebal,10631,"69, Jalan Merdeka, Nibong Tebal, Penang",0143998601,sivakrishnan1@yahoo.com,Unifi Mobile Postpaid 59,24-06-22,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,36,<RM3k,,890916-28-2413,Verified
CUST00670,Individual,Aishah binti Ismail,,,Pahang,Kuantan,26921,"160, Jalan Raja, Kuantan, Pahang",0137160440,mariamsulaiman14@outlook.com,Unifi Business Fibre 100Mbps,15-04-21,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,70,RM3k-RM6k,,550117-33-4030,Verified
CUST00671,Business,,Kestrel Solutions Sdn Bhd,Logistics,Selangor,Klang,48665,"819, Jalan Sultan, Klang, Selangor",0167776291,harmoni2@tm.com.my,Unifi Mobile Postpaid 59,12-09-23,05-06-27,Suspended,Bank Transfer,Monthly,Tamil,,,,Yes,,Verified
CUST00672,Business,,Blue Solutions Sdn Bhd,Telecommunications,Sabah,Tawau,87946,"619, Jalan Sultan, Tawau, Sabah",0167307297,dinamik5@gmail.com,Unifi Home 100Mbps,07-08-20,20-04-22,Suspended,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00673,Individual,Chong Teck Huat,,,Perlis,Arau,01817,"478, Jalan Sultan, Arau, Perlis",0154434168,ngboon@yahoo.com,Unifi Mobile Postpaid 39,05-04-18,27-01-19,Terminated,FPX,Monthly,Chinese,Male,43,RM10k-RM20k,,820405-02-9253,Verified
CUST00674,Individual,Tan Jia Wen,,,Kedah,Langkawi,05555,"361, Jalan Tun Razak, Langkawi, Kedah",0136206670,limsiew1@tm.com.my,Unifi Home 500Mbps,05-02-18,27-09-21,Suspended,FPX,Monthly,Bahasa Malaysia,Female,56,RM10k-RM20k,,690512-53-5648,Verified
